trial_index,ID,face,Happy,Sad,Surprised,Fear,Angry,Disgust,Condition,Chain,Node,RT
3,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_404.png,-0.93,-0.9,-0.93,-0.94,-0.53,-0.63,Ambiguity,Chain10,Node68,13.563
4,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_57.png,-0.97,0.7,-0.55,-0.24,-0.94,-0.9,Ambiguity,Chain13,Node3,14.691
5,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_537.png,0.97,-0.95,-0.92,-0.94,-0.94,-0.96,ConsensusHappy,Chain3,Node36,27.969
6,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_716.png,0.83,-0.99,-0.96,-0.94,-0.96,-0.94,ConsensusHappy,Chain9,Node56,18.144
7,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_700.png,0.91,-0.98,-0.91,-0.99,-0.98,-0.96,ConsensusHappy,Chain9,Node7,18.457
8,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_188.png,-0.98,0.91,-0.58,-0.95,-0.95,-0.65,Ambiguity,Chain8,Node13,15.212
9,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_433.png,0.95,-0.98,-0.98,-0.97,-0.95,-0.95,Ambiguity,Chain12,Node72,12.428
10,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_108.png,-0.99,0.86,-0.16,0.04,-0.97,-0.66,Ambiguity,Chain5,Node7,11.558
11,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_688.png,0.99,-0.96,-0.83,-0.91,-0.95,-0.94,ConsensusHappy,Chain8,Node64,14.048
12,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_511.png,0.96,-0.94,-0.94,-0.94,-0.96,-0.94,ConsensusHappy,Chain2,Node44,11.453
13,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_364.png,0.75,-0.96,-0.35,-0.64,-0.96,-0.94,Ambiguity,Chain9,Node60,10.553
14,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_486.png,0.88,-0.94,-0.13,-0.96,-0.94,-0.95,ConsensusHappy,Chain1,Node60,14.783
15,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_285.png,-0.99,0.94,-0.73,0.88,-0.95,-0.29,Ambiguity,Chain13,Node40,12.51
16,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_111.png,-0.51,-0.28,-0.58,-0.49,-0.96,-0.65,Ambiguity,Chain10,Node7,12.878
17,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_687.png,0.95,-0.97,-0.66,-0.99,-0.97,-0.97,ConsensusHappy,Chain8,Node60,12.863
18,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_194.png,0.97,-0.97,-0.55,-0.96,-0.95,-0.94,Ambiguity,Chain15,Node13,11.656
19,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_17.png,-0.95,0.73,-0.02,0.56,-0.97,-0.91,Ambiguity,Chain1,Node1,9.555
20,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_586.png,0.96,-0.98,-0.99,-0.95,-0.94,-0.98,ConsensusHappy,Chain5,Node9,9.158
1,565e0169998e44000a4bdab12025-01-16 16-13-25,face_73.png,-0.95,0.79,-0.69,0.49,-0.84,-0.31,Ambiguity,Chain5,Node4,19.429
2,565e0169998e44000a4bdab12025-01-16 16-13-25,face_227.png,0.21,-0.92,0.32,-0.75,-0.61,-0.61,Ambiguity,Chain11,Node24,15.739
3,565e0169998e44000a4bdab12025-01-16 16-13-25,face_336.png,-0.94,0.43,0.34,0.42,-0.73,-0.62,Ambiguity,Chain14,Node48,19.168
4,565e0169998e44000a4bdab12025-01-16 16-13-25,face_636.png,0.73,-0.77,-0.51,-0.62,-0.91,-0.42,ConsensusHappy,Chain7,Node1,14.83
5,565e0169998e44000a4bdab12025-01-16 16-13-25,face_80.png,0.69,-0.8,-0.52,-0.53,-0.75,-0.75,Ambiguity,Chain14,Node3,79.973
6,565e0169998e44000a4bdab12025-01-16 16-13-25,face_238.png,-0.48,-0.48,0.15,-0.2,-0.35,-0.31,Ambiguity,Chain1,Node24,12.883
7,565e0169998e44000a4bdab12025-01-16 16-13-25,face_263.png,-0.61,-0.54,-0.01,0.07,-0.38,0.1,Ambiguity,Chain1,Node32,16.467
8,565e0169998e44000a4bdab12025-01-16 16-13-25,face_260.png,-0.76,-0.75,-0.6,-0.15,0.18,0.35,Ambiguity,Chain13,Node32,13.766
9,565e0169998e44000a4bdab12025-01-16 16-13-25,face_236.png,-0.96,0.66,-0.49,-0.2,-0.94,-0.03,Ambiguity,Chain6,Node24,15.682
10,565e0169998e44000a4bdab12025-01-16 16-13-25,face_708.png,0.57,-0.6,-0.46,-0.46,-0.91,-0.41,ConsensusHappy,Chain9,Node28,142.72
11,565e0169998e44000a4bdab12025-01-16 16-13-25,face_166.png,-0.94,-0.68,-0.12,0.66,-0.55,0.08,Ambiguity,Chain2,Node11,15.424
12,565e0169998e44000a4bdab12025-01-16 16-13-25,face_93.png,-0.5,-0.34,0.03,0.06,-0.76,0.01,Ambiguity,Chain12,Node4,14.963
13,565e0169998e44000a4bdab12025-01-16 16-13-25,face_226.png,-0.89,0.36,0.37,-0.04,-0.68,-0.22,Ambiguity,Chain8,Node20,13.929
14,565e0169998e44000a4bdab12025-01-16 16-13-25,face_65.png,-0.51,-0.2,-0.88,-0.36,-0.92,-0.66,Ambiguity,Chain16,Node6,16.455
15,565e0169998e44000a4bdab12025-01-16 16-13-25,face_419.png,-0.94,-0.8,-0.89,-0.68,0.09,-0.1,Ambiguity,Chain5,Node68,14.971
16,565e0169998e44000a4bdab12025-01-16 16-13-25,face_171.png,-0.95,0.83,-0.52,0.38,-0.79,-0.05,Ambiguity,Chain5,Node13,13.877
17,565e0169998e44000a4bdab12025-01-16 16-13-25,face_16.png,-0.8,-0.79,0.68,0.32,0.21,-0.48,Ambiguity,Chain16,Node0,24.632
18,565e0169998e44000a4bdab12025-01-16 16-13-25,face_667.png,0.53,-0.31,-0.68,-0.14,-0.77,-0.43,ConsensusHappy,Chain8,Node3,22.371
19,565e0169998e44000a4bdab12025-01-16 16-13-25,face_345.png,-0.67,-0.24,0.26,0.2,-0.8,-0.21,Ambiguity,Chain6,Node52,14.537
20,565e0169998e44000a4bdab12025-01-16 16-13-25,face_513.png,-0.38,-0.8,-0.65,-0.74,0.02,-0.72,ConsensusHappy,Chain2,Node52,19.614
1,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_724.png,-0.53,-0.09,0.7,0.53,-0.69,-0.78,ConsensusHappy,Chain10,Node1,48.699
2,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_109.png,0.77,-0.85,0.11,-0.9,-0.89,-0.92,Ambiguity,Chain7,Node5,33.486
3,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_740.png,0.76,-0.89,-0.78,-0.91,-0.89,-0.92,ConsensusHappy,Chain10,Node36,50.233
4,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_44.png,0.64,-0.86,-0.18,-0.79,-0.91,-0.88,Ambiguity,Chain2,Node2,15.845
5,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_273.png,-0.62,-0.13,0.18,0.09,-0.85,0.75,Ambiguity,Chain3,Node36,33.524
6,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_436.png,-0.15,-0.59,0.35,-0.77,-0.76,-0.75,Ambiguity,Chain4,Node80,17.635
7,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_37.png,0.66,-0.75,0.14,-0.76,-0.92,-0.74,Ambiguity,Chain9,Node2,41.817
8,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_192.png,-0.55,-0.68,-0.13,0.89,-0.81,-0.71,Ambiguity,Chain14,Node16,17.884
9,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_173.png,-0.84,0.75,-0.51,0.43,-0.67,-0.67,Ambiguity,Chain2,Node13,15.717
10,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_731.png,0.75,-0.72,-0.25,-0.81,-0.76,-0.83,ConsensusHappy,Chain10,Node8,10.501
11,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_129.png,0.49,-0.68,0.28,-0.87,-0.76,-0.78,Ambiguity,Chain7,Node7,12.067
12,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_713.png,0.85,-0.75,0.15,-0.83,-0.8,-0.79,ConsensusHappy,Chain9,Node44,11.4
13,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_702.png,0.74,-0.85,-0.07,-0.82,-0.81,-0.87,ConsensusHappy,Chain9,Node9,11.851
14,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_627.png,0.85,-0.83,-0.09,-0.86,-0.87,-0.9,ConsensusHappy,Chain6,Node52,10.717
15,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_634.png,0.67,-0.8,-0.41,-0.9,-0.9,-0.9,ConsensusHappy,Chain6,Node80,11.25
16,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_358.png,-0.84,0.72,-0.79,0.15,-0.75,-0.29,Ambiguity,Chain7,Node56,13.484
17,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_517.png,0.81,-0.86,-0.84,-0.87,-0.8,-0.85,ConsensusHappy,Chain2,Node72,11.151
18,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_333.png,-0.77,-0.75,-0.27,0.4,-0.24,-0.04,Ambiguity,Chain4,Node56,21.634
19,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_603.png,0.87,-0.85,-0.45,-0.88,-0.87,-0.87,ConsensusHappy,Chain5,Node72,11.4
20,56a37d86dbe850000bfcef9d2025-01-16 17-40-13,face_584.png,0.74,-0.82,-0.1,-0.86,-0.91,-0.88,ConsensusHappy,Chain5,Node7,14.501
1,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_93.png,-0.71,-0.17,0.2,0.96,-0.86,-0.62,Ambiguity,Chain12,Node4,48.468
2,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_18.png,0.1,0,-0.29,-0.03,-0.57,-0.79,Ambiguity,Chain10,Node1,31.772
3,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_738.png,0.66,-0.84,-0.63,-0.66,-0.86,-0.86,ConsensusHappy,Chain10,Node28,18.617
4,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_463.png,-0.88,0.51,0.02,1,-0.46,-0.14,Ambiguity,Chain5,Node80,21.599
5,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_122.png,-0.82,0.64,-0.16,0.55,-0.57,-0.69,Ambiguity,Chain5,Node9,23.07
6,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_45.png,-0.55,-0.67,-0.58,-0.64,-0.61,-0.06,Ambiguity,Chain16,Node4,16.984
7,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_590.png,0.8,-0.91,-0.87,-0.87,-0.86,-0.88,ConsensusHappy,Chain5,Node20,16.415
8,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_386.png,1,-0.83,0.43,-0.7,-0.75,-0.81,Ambiguity,Chain10,Node64,15.519
9,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_9.png,-0.35,-0.59,-0.6,-0.62,-0.64,-0.58,Ambiguity,Chain9,Node0,14.868
10,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_383.png,-0.7,0,0.26,0.47,-0.57,-0.3,Ambiguity,Chain8,Node60,12.883
11,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_85.png,-0.4,-0.13,0.2,0.79,-0.62,-0.74,Ambiguity,Chain4,Node3,14.1
12,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_726.png,-0.82,-0.13,0.13,0.78,0.01,0.34,ConsensusHappy,Chain10,Node3,13.118
13,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_53.png,-0.92,0.58,0,0.49,-0.22,-0.17,Ambiguity,Chain5,Node2,19.997
14,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_406.png,0.34,-0.74,-0.77,-0.66,-0.86,-0.88,Ambiguity,Chain13,Node72,15.254
15,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_159.png,-0.88,0.22,-0.03,0.59,-0.36,-0.65,Ambiguity,Chain4,Node11,12.05
16,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_696.png,-0.78,0.27,0.26,0.81,-0.17,-0.33,ConsensusHappy,Chain9,Node3,14.485
17,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_602.png,0.9,-0.71,-0.75,-0.87,-0.82,-0.72,ConsensusHappy,Chain5,Node68,10.2
18,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_184.png,-0.35,-0.59,0.13,0.13,-0.65,-0.75,Ambiguity,Chain1,Node11,13.684
19,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_347.png,-0.1,-0.33,-0.35,0.12,-0.75,-0.85,Ambiguity,Chain7,Node52,17.984
20,56ca5b782a2631000ccab9a22025-01-16 16-06-32,face_513.png,0.08,-0.7,-0.67,-0.75,-0.34,-0.73,ConsensusHappy,Chain2,Node52,13.051
1,578eb23fc6144900014a2c152025-01-16 17-38-53,face_140.png,0.72,-0.99,-0.71,-0.99,-0.99,-0.99,Ambiguity,Chain6,Node8,39.219
2,578eb23fc6144900014a2c152025-01-16 17-38-53,face_410.png,-0.99,0.18,-0.19,0.7,-0.48,-0.75,Ambiguity,Chain14,Node68,19.958
3,578eb23fc6144900014a2c152025-01-16 17-38-53,face_103.png,0.08,-0.65,-0.99,-1,-1,-1,Ambiguity,Chain15,Node8,18.674
4,578eb23fc6144900014a2c152025-01-16 17-38-53,face_497.png,0.16,-1,-0.37,-0.95,-1,-1,ConsensusHappy,Chain2,Node5,16.853
5,578eb23fc6144900014a2c152025-01-16 17-38-53,face_164.png,-1,0.4,-0.84,0.12,-0.85,-0.98,Ambiguity,Chain4,Node13,21.32
6,578eb23fc6144900014a2c152025-01-16 17-38-53,face_443.png,0.17,-1,-1,-1,-1,-1,Ambiguity,Chain2,Node76,10.092
7,578eb23fc6144900014a2c152025-01-16 17-38-53,face_656.png,0.2,-0.73,-1,-1,-1,-1,ConsensusHappy,Chain7,Node52,15.122
8,578eb23fc6144900014a2c152025-01-16 17-38-53,face_744.png,-0.05,-1,-0.03,-0.91,-1,-1,ConsensusHappy,Chain10,Node52,18.492
9,578eb23fc6144900014a2c152025-01-16 17-38-53,face_295.png,-0.94,0.7,-1,0.06,-1,-1,Ambiguity,Chain2,Node40,18.336
10,578eb23fc6144900014a2c152025-01-16 17-38-53,face_297.png,-1,-1,-1,-1,-1,-1,Ambiguity,Chain7,Node40,91.689
11,578eb23fc6144900014a2c152025-01-16 17-38-53,face_423.png,0.14,-1,-0.46,-1,-1,-1,Ambiguity,Chain14,Node72,14.441
12,578eb23fc6144900014a2c152025-01-16 17-38-53,face_740.png,0.28,-1,-0.85,-1,-1,-1,ConsensusHappy,Chain10,Node36,16.698
13,578eb23fc6144900014a2c152025-01-16 17-38-53,face_435.png,-0.75,-1,-0.37,0,-1,-1,Ambiguity,Chain15,Node72,15.526
14,578eb23fc6144900014a2c152025-01-16 17-38-53,face_745.png,0.22,-1,-0.07,-1,-1,-1,ConsensusHappy,Chain10,Node56,16.525
15,578eb23fc6144900014a2c152025-01-16 17-38-53,face_285.png,-0.88,0.46,-0.91,-0.05,-1,-1,Ambiguity,Chain13,Node40,12.353
16,578eb23fc6144900014a2c152025-01-16 17-38-53,face_290.png,-1,0.75,-0.64,0.5,-0.43,-0.43,Ambiguity,Chain12,Node36,14.771
17,578eb23fc6144900014a2c152025-01-16 17-38-53,face_277.png,-0.68,-1,0.51,-0.51,-0.94,-0.95,Ambiguity,Chain2,Node36,17.776
18,578eb23fc6144900014a2c152025-01-16 17-38-53,face_229.png,-0.86,0.73,-1,-1,-1,-1,Ambiguity,Chain5,Node24,12.88
19,578eb23fc6144900014a2c152025-01-16 17-38-53,face_416.png,-0.87,0.09,-0.71,-0.2,-1,-1,Ambiguity,Chain15,Node68,15.805
20,578eb23fc6144900014a2c152025-01-16 17-38-53,face_99.png,0.03,-1,-1,-1,-1,-1,Ambiguity,Chain15,Node7,8.305
1,5796912e913c7100019759192025-01-16 17-34-25,face_128.png,1,-1,-1,-1,-1,-1,Ambiguity,Chain9,Node8,18.59
2,5796912e913c7100019759192025-01-16 17-34-25,face_704.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain9,Node13,13.143
3,5796912e913c7100019759192025-01-16 17-34-25,face_379.png,-1,-0.77,0.04,-0.8,-0.17,-0.53,Ambiguity,Chain11,Node60,10.642
4,5796912e913c7100019759192025-01-16 17-34-25,face_319.png,-1,-1,-0.22,-1,-1,-1,Ambiguity,Chain15,Node44,10.778
5,5796912e913c7100019759192025-01-16 17-34-25,face_736.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain10,Node20,12.857
6,5796912e913c7100019759192025-01-16 17-34-25,face_554.png,0.04,-1,-0.31,-1,-1,-1,ConsensusHappy,Chain4,Node6,12.772
7,5796912e913c7100019759192025-01-16 17-34-25,face_389.png,1,-1,-1,-1,-1,-1,Ambiguity,Chain13,Node68,13.126
8,5796912e913c7100019759192025-01-16 17-34-25,face_265.png,-1,0.51,0.05,0.75,-0.81,-0.18,Ambiguity,Chain16,Node32,13.964
9,5796912e913c7100019759192025-01-16 17-34-25,face_86.png,-1,-0.21,0.07,0.88,-1,-0.85,Ambiguity,Chain13,Node6,10.674
10,5796912e913c7100019759192025-01-16 17-34-25,face_737.png,-1,-1,-0.95,-1,-0.99,-1,ConsensusHappy,Chain10,Node24,11.341
11,5796912e913c7100019759192025-01-16 17-34-25,face_103.png,1,-1,-1,-1,-1,-1,Ambiguity,Chain15,Node8,7.985
12,5796912e913c7100019759192025-01-16 17-34-25,face_110.png,-1,0.11,-0.2,0.3,-0.88,-0.87,Ambiguity,Chain12,Node6,19.354
13,5796912e913c7100019759192025-01-16 17-34-25,face_19.png,-0.28,-0.94,-0.28,0.12,0.26,-0.26,Ambiguity,Chain16,Node1,15.948
14,5796912e913c7100019759192025-01-16 17-34-25,face_224.png,-1,-1,0.59,-0.04,-0.59,-0.38,Ambiguity,Chain14,Node24,11.771
15,5796912e913c7100019759192025-01-16 17-34-25,face_98.png,1,-1,-1,-1,-1,-1,Ambiguity,Chain2,Node4,9.683
16,5796912e913c7100019759192025-01-16 17-34-25,face_63.png,-0.92,-0.61,0,0.39,-1,-0.22,Ambiguity,Chain15,Node5,19.463
17,5796912e913c7100019759192025-01-16 17-34-25,face_127.png,1,-1,-1,-1,-1,-1,Ambiguity,Chain15,Node9,16.738
18,5796912e913c7100019759192025-01-16 17-34-25,face_140.png,1,-1,-1,-1,-1,-1,Ambiguity,Chain6,Node8,11.921
19,5796912e913c7100019759192025-01-16 17-34-25,face_495.png,-0.86,-0.64,1,0.34,-0.57,-0.13,ConsensusHappy,Chain2,Node3,25.132
20,5796912e913c7100019759192025-01-16 17-34-25,face_710.png,0.12,-0.93,0.19,0.66,-0.91,-0.11,ConsensusHappy,Chain9,Node32,54.558
1,57b560e4a18afd00013e05792025-01-13 13-51-04,face_739.png,0.76,-0.97,-0.18,-0.99,-0.96,-0.97,ConsensusHappy,Chain10,Node32,44.357
2,57b560e4a18afd00013e05792025-01-13 13-51-04,face_705.png,0.81,-0.96,-0.96,-0.97,-0.98,-0.96,ConsensusHappy,Chain9,Node16,24.28
3,57b560e4a18afd00013e05792025-01-13 13-51-04,face_79.png,-0.97,0.79,-0.11,-0.38,-0.96,-0.65,Ambiguity,Chain11,Node5,20.048
4,57b560e4a18afd00013e05792025-01-13 13-51-04,face_526.png,0.11,-0.99,-0.97,-0.99,-0.97,-0.96,ConsensusHappy,Chain3,Node6,21.497
5,57b560e4a18afd00013e05792025-01-13 13-51-04,face_207.png,-0.99,0.92,-0.89,-0.68,-0.99,-0.69,Ambiguity,Chain1,Node16,17.136
6,57b560e4a18afd00013e05792025-01-13 13-51-04,face_148.png,-0.11,-0.58,-0.94,-0.93,-0.88,-0.94,Ambiguity,Chain7,Node8,19.407
7,57b560e4a18afd00013e05792025-01-13 13-51-04,face_700.png,0.23,-1,-0.96,-0.96,-0.94,-0.96,ConsensusHappy,Chain9,Node7,20.848
8,57b560e4a18afd00013e05792025-01-13 13-51-04,face_680.png,0.68,-0.99,-0.99,-0.98,-0.93,-0.92,ConsensusHappy,Chain8,Node36,18.536
